STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6258;20221129;    9;   9.6;   4;   0;   0;eor
       6258;20221130;    9;   0.0;   0;   0;   0;eor
       6258;20221201;    9;   0.0;   0;   0;   0;eor
       6258;20221202;    9;   0.0;   0;   0;   0;eor
       6258;20221203;    9;   0.0;   0;   0;   0;eor
       6258;20221204;    9;   0.0;   4;   0;   0;eor
       6258;20221205;    9;   4.3;   4;   0;   0;eor
       6258;20221206;    9;   0.0;   0;   0;   0;eor
       6258;20221207;    9;   0.3;   4;   0;   0;eor
       6258;20221208;    9;   0.5;   4;   0;   0;eor
       6258;20221209;    9;   2.1;   4;   0;   0;eor
       6258;20221210;    9;   2.1;   4;   0;   0;eor
       6258;20221211;    9;   0.0;   0;   4;   4;eor
       6258;20221212;    9;   0.0;   0;   3;   0;eor
       6258;20221213;    9;   0.2;   4;   3;   0;eor
       6258;20221214;    9;  10.5;   4;   3;   0;eor
       6258;20221215;    9;   4.8;   4;   0;   0;eor
       6258;20221216;    9;   1.9;   4;   3;   3;eor
       6258;20221217;    9;   0.0;   0;   4;   1;eor
       6258;20221218;    9;   0.0;   0;   4;   0;eor
       6258;20221219;    9;   0.0;   0;   3;   0;eor
       6258;20221220;    9;   0.2;   4;   2;   0;eor
       6258;20221221;    9;   2.4;   4;   0;   0;eor
       6258;20221222;    9;   3.6;   4;   0;   0;eor
       6258;20221223;    9;  10.9;   4;   0;   0;eor
       6258;20221224;    9;   1.2;   4;   0;   0;eor
       6258;20221225;    9;   0.1;   4;   0;   0;eor
       6258;20221226;    9;   5.1;   4;   0;   0;eor
       6258;20221227;    9;   0.0;   0;   0;   0;eor
       6258;20221228;    9;   0.0;   0;   0;   0;eor
       6258;20221229;    9;   9.3;   4;   0;   0;eor
       6258;20221230;    9;   1.0;   4;   0;   0;eor
       6258;20221231;    9;   0.0;   0;   0;   0;eor
       6258;20230101;    9;   0.0;   0;   0;   0;eor
       6258;20230102;    9;   1.0;   4;   0;   0;eor
       6258;20230103;    9;   3.5;   4;   0;   0;eor
       6258;20230104;    9;   0.9;   4;   0;   0;eor
       6258;20230105;    9;   0.1;   4;   0;   0;eor
       6258;20230106;    9;   0.0;   4;   0;   0;eor
       6258;20230107;    9;   0.0;   0;   0;   0;eor
       6258;20230108;    9;   9.2;   4;   0;   0;eor
       6258;20230109;    9;   0.6;   4;   0;   0;eor
       6258;20230110;    9;   0.0;   0;   0;   0;eor
       6258;20230111;    9;   3.1;   4;   0;   0;eor
       6258;20230112;    9;   0.0;   0;   0;   0;eor
       6258;20230113;    9;   6.1;   4;   0;   0;eor
       6258;20230114;    9;   0.8;   4;   0;   0;eor
       6258;20230115;    9;   5.3;   4;   0;   0;eor
       6258;20230116;    9;   0.9;   4;   0;   0;eor
       6258;20230117;    9;   0.0;   4;   0;   0;eor
       6258;20230118;    9;   0.5;   4;   0;   0;eor
       6258;20230119;    9;   0.0;   0;   0;   0;eor
       6258;20230120;    9;   3.3;   4;   0;   0;eor
       6258;20230121;    9;   0.0;   0;   4;   4;eor
       6258;20230122;    9;   0.0;   4;   4;   0;eor
       6258;20230123;    9;   0.0;   0;   4;   0;eor
       6258;20230124;    9;   0.0;   0;   3;   0;eor
       6258;20230125;    9;   0.0;   0;   0;   0;eor
       6258;20230126;    9;   0.0;   0;   0;   0;eor
       6258;20230127;    9;   0.0;   0;   0;   0;eor
       6258;20230128;    9;   0.0;   0;   0;   0;eor
       6258;20230129;    9;   0.0;   0;   0;   0;eor
       6258;20230130;    9;   0.1;   4;   0;   0;eor
       6258;20230131;    9;   0.0;   4;   0;   0;eor
       6258;20230201;    9;   0.0;   0;   0;   0;eor
       6258;20230202;    9;   0.0;   0;   0;   0;eor
       6258;20230203;    9;   4.3;   4;   0;   0;eor
       6258;20230204;    9;   2.2;   4;   0;   0;eor
       6258;20230205;    9;   6.2;   4;   0;   0;eor
       6258;20230206;    9;   0.2;   4;   0;   0;eor
       6258;20230207;    9;   0.0;   0;   0;   0;eor
       6258;20230208;    9;   0.0;   0;   0;   0;eor
       6258;20230209;    9;   0.0;   0;   0;   0;eor
       6258;20230210;    9;   0.0;   0;   0;   0;eor
       6258;20230211;    9;   0.0;   0;   0;   0;eor
       6258;20230212;    9;   0.0;   0;   0;   0;eor
       6258;20230213;    9;   0.0;   0;   0;   0;eor
       6258;20230214;    9;   0.0;   0;   0;   0;eor
       6258;20230215;    9;   0.0;   0;   0;   0;eor
       6258;20230216;    9;   0.0;   0;   0;   0;eor
       6258;20230217;    9;   0.0;   4;   0;   0;eor
       6258;20230218;    9;   0.2;   4;   0;   0;eor
       6258;20230219;    9;   0.0;   0;   0;   0;eor
       6258;20230220;    9;   0.0;   0;   0;   0;eor
       6258;20230221;    9;   0.0;   0;   0;   0;eor
       6258;20230222;    9;   2.3;   4;   0;   0;eor
       6258;20230223;    9;   0.2;   4;   0;   0;eor
       6258;20230224;    9;   6.6;   4;   0;   0;eor
       6258;20230225;    9;   0.2;   4;   0;   0;eor
       6258;20230226;    9;   0.0;   0;   1;   1;eor
       6258;20230227;    9;   0.0;   0;   0;   0;eor
       6258;20230228;    9;   0.0;   0;   0;   0;eor
       6258;20230301;    9;   0.0;   0;   0;   0;eor
       6258;20230302;    9;   0.0;   0;   0;   0;eor
       6258;20230303;    9;   0.0;   0;   0;   0;eor
       6258;20230304;    9;   0.0;   0;   0;   0;eor
       6258;20230305;    9;   0.0;   0;   0;   0;eor
       6258;20230306;    9;   0.0;   0;   0;   0;eor
       6258;20230307;    9;   0.0;   0;   0;   0;eor
       6258;20230308;    9;  13.8;   4;   0;   0;eor
       6258;20230309;    9;   2.5;   4;   0;   0;eor
       6258;20230310;    9;   5.0;   4;   0;   0;eor
       6258;20230311;    9;   0.2;   4;   0;   0;eor
       6258;20230312;    9;   2.5;   4;   0;   0;eor
       6258;20230313;    9;   5.5;   4;   0;   0;eor
       6258;20230314;    9;   2.4;   4;   0;   0;eor
       6258;20230315;    9;   0.0;   0;   0;   0;eor
       6258;20230316;    9;   0.0;   0;   0;   0;eor
       6258;20230317;    9;   0.0;   0;   0;   0;eor
       6258;20230318;    9;   0.0;   0;   0;   0;eor
       6258;20230319;    9;   1.4;   4;   0;   0;eor
       6258;20230320;    9;   0.0;   0;   0;   0;eor
       6258;20230321;    9;   0.0;   0;   0;   0;eor
       6258;20230322;    9;   0.0;   0;   0;   0;eor
       6258;20230323;    9;   0.5;   4;   0;   0;eor
       6258;20230324;    9;   8.6;   4;   0;   0;eor
       6258;20230325;    9;   7.6;   4;   0;   0;eor
       6258;20230326;    9;   6.5;   4;   0;   0;eor
       6258;20230327;    9;   0.1;   4;   0;   0;eor
       6258;20230328;    9;   0.1;   4;   0;   0;eor
       6258;20230329;    9;   0.6;   4;   0;   0;eor
       6258;20230330;    9;   3.2;   4;   0;   0;eor
       6258;20230331;    9;   5.4;   4;   0;   0;eor
       6258;20230401;    9;   0.4;   4;   0;   0;eor
       6258;20230402;    9;   1.3;   4;   0;   0;eor
       6258;20230403;    9;   0.0;   0;   0;   0;eor
       6258;20230404;    9;   0.0;   0;   0;   0;eor
       6258;20230405;    9;   0.0;   0;   0;   0;eor
       6258;20230406;    9;   0.3;   4;   0;   0;eor
       6258;20230407;    9;   5.5;   4;   0;   0;eor
       6258;20230408;    9;   2.8;   4;   0;   0;eor
       6258;20230409;    9;   0.0;   0;   0;   0;eor
       6258;20230410;    9;   1.5;   4;   0;   0;eor
       6258;20230411;    9;   9.9;   4;   0;   0;eor
       6258;20230412;    9;   5.4;   4;   0;   0;eor
       6258;20230413;    9;   0.3;   4;   0;   0;eor
       6258;20230414;    9;   0.0;   0;   0;   0;eor
       6258;20230415;    9;  21.3;   4;   0;   0;eor
       6258;20230416;    9;  26.8;   4;   0;   0;eor
       6258;20230417;    9;   0.0;   0;   0;   0;eor
       6258;20230418;    9;   0.0;   0;   0;   0;eor
       6258;20230419;    9;   8.1;   4;   0;   0;eor
       6258;20230420;    9;   6.8;   4;   0;   0;eor
       6258;20230421;    9;   0.0;   4;   0;   0;eor
       6258;20230422;    9;   3.8;   4;   0;   0;eor
       6258;20230423;    9;   6.2;   4;   0;   0;eor
       6258;20230424;    9;   0.2;   4;   0;   0;eor
       6258;20230425;    9;   8.9;   4;   0;   0;eor
       6258;20230426;    9;   0.4;   4;   0;   0;eor
       6258;20230427;    9;  16.0;   4;   0;   0;eor
       6258;20230428;    9;  14.7;   4;   0;   0;eor
       6258;20230429;    9;   1.2;   4;   0;   0;eor
       6258;20230430;    9;   1.8;   4;   0;   0;eor
       6258;20230501;    9;  10.1;   4;-999;-999;eor
       6258;20230502;    9;   7.9;   4;-999;-999;eor
       6258;20230503;    9;   0.0;   0;-999;-999;eor
       6258;20230504;    9;   0.0;   0;-999;-999;eor
       6258;20230505;    9;   0.4;   4;-999;-999;eor
       6258;20230506;    9;   0.0;   0;-999;-999;eor
       6258;20230507;    9;   9.4;   4;-999;-999;eor
       6258;20230508;    9;   1.3;   4;-999;-999;eor
       6258;20230509;    9;  19.5;   4;-999;-999;eor
       6258;20230510;    9;   0.8;   4;-999;-999;eor
       6258;20230511;    9;   6.4;   4;-999;-999;eor
       6258;20230512;    9;   0.0;   0;-999;-999;eor
       6258;20230513;    9;   0.9;   4;-999;-999;eor
       6258;20230514;    9;   1.0;   4;-999;-999;eor
       6258;20230515;    9;   7.0;   4;-999;-999;eor
       6258;20230516;    9;   1.3;   4;-999;-999;eor
       6258;20230517;    9;   0.0;   0;-999;-999;eor
       6258;20230518;    9;   0.0;   0;-999;-999;eor
       6258;20230519;    9;   0.0;   0;-999;-999;eor
       6258;20230520;    9;   0.2;   4;-999;-999;eor
       6258;20230521;    9;   0.0;   0;-999;-999;eor
       6258;20230522;    9;   0.0;   0;-999;-999;eor
       6258;20230523;    9;   4.9;   4;-999;-999;eor
       6258;20230524;    9;   1.3;   4;-999;-999;eor
       6258;20230525;    9;   0.0;   0;-999;-999;eor
       6258;20230526;    9;   0.0;   0;-999;-999;eor
       6258;20230527;    9;   0.0;   0;-999;-999;eor
       6258;20230528;    9;   0.0;   0;-999;-999;eor
       6258;20230529;    9;   0.0;   0;-999;-999;eor
       6258;20230530;    9;   0.0;   0;-999;-999;eor
       6258;20230531;    9;   0.0;   0;-999;-999;eor
       6258;20230601;    9;   0.0;   0;-999;-999;eor
       6258;20230602;    9;   0.0;   0;-999;-999;eor
       6258;20230603;    9;   0.0;   0;-999;-999;eor
       6258;20230604;    9;   0.0;   0;-999;-999;eor
       6258;20230605;    9;   0.0;   0;-999;-999;eor
       6258;20230606;    9;   0.0;   0;-999;-999;eor
       6258;20230607;    9;   0.0;   0;-999;-999;eor
       6258;20230608;    9;   0.0;   0;-999;-999;eor
       6258;20230609;    9;   0.0;   0;-999;-999;eor
       6258;20230610;    9;   0.0;   0;-999;-999;eor
       6258;20230611;    9;   0.0;   0;-999;-999;eor
       6258;20230612;    9;   0.0;   0;-999;-999;eor
       6258;20230613;    9;   0.0;   0;-999;-999;eor
       6258;20230614;    9;   0.0;   0;-999;-999;eor
       6258;20230615;    9;   1.6;   4;-999;-999;eor
       6258;20230616;    9;   0.0;   0;-999;-999;eor
       6258;20230617;    9;   0.0;   0;-999;-999;eor
       6258;20230618;    9;   0.6;   4;-999;-999;eor
       6258;20230619;    9;   1.7;   4;-999;-999;eor
       6258;20230620;    9;   0.0;   0;-999;-999;eor
       6258;20230621;    9;   1.8;   4;-999;-999;eor
       6258;20230622;    9;  16.6;   4;-999;-999;eor
       6258;20230623;    9;   0.0;   0;-999;-999;eor
       6258;20230624;    9;   0.0;   0;-999;-999;eor
       6258;20230625;    9;   0.0;   0;-999;-999;eor
       6258;20230626;    9;   0.0;   0;-999;-999;eor
       6258;20230627;    9;   0.0;   0;-999;-999;eor
       6258;20230628;    9;   0.0;   0;-999;-999;eor
       6258;20230629;    9;   0.6;   4;-999;-999;eor
       6258;20230630;    9;   6.8;   4;-999;-999;eor
       6258;20230701;    9;   5.3;   4;-999;-999;eor
       6258;20230702;    9;   0.0;   0;-999;-999;eor
       6258;20230703;    9;   0.5;   4;-999;-999;eor
       6258;20230704;    9;   2.1;   4;-999;-999;eor
       6258;20230705;    9;   3.0;   4;-999;-999;eor
       6258;20230706;    9;   0.0;   0;-999;-999;eor
       6258;20230707;    9;   0.0;   0;-999;-999;eor
       6258;20230708;    9;   0.0;   0;-999;-999;eor
       6258;20230709;    9;   0.0;   0;-999;-999;eor
       6258;20230710;    9;   0.1;   4;-999;-999;eor
       6258;20230711;    9;   8.0;   4;-999;-999;eor
       6258;20230712;    9;  23.4;   4;-999;-999;eor
       6258;20230713;    9;   0.9;   4;-999;-999;eor
       6258;20230714;    9;   0.0;   0;-999;-999;eor
       6258;20230715;    9;   8.1;   4;-999;-999;eor
       6258;20230716;    9;   9.6;   4;-999;-999;eor
       6258;20230717;    9;   0.0;   0;-999;-999;eor
       6258;20230718;    9;   0.7;   4;-999;-999;eor
       6258;20230719;    9;   0.0;   0;-999;-999;eor
       6258;20230720;    9;   1.1;   4;-999;-999;eor
       6258;20230721;    9;   0.2;   4;-999;-999;eor
       6258;20230722;    9;   0.0;   0;-999;-999;eor
       6258;20230723;    9;   8.8;   4;-999;-999;eor
       6258;20230724;    9;  23.8;   4;-999;-999;eor
       6258;20230725;    9;   7.8;   4;-999;-999;eor
       6258;20230726;    9;   5.8;   4;-999;-999;eor
       6258;20230727;    9;   0.0;   0;-999;-999;eor
       6258;20230728;    9;   7.6;   4;-999;-999;eor
       6258;20230729;    9;   3.4;   4;-999;-999;eor
       6258;20230730;    9;   0.0;   0;-999;-999;eor
       6258;20230731;    9;   0.3;   4;-999;-999;eor
       6258;20230801;    9;   4.2;   4;-999;-999;eor
       6258;20230802;    9;  12.5;   4;-999;-999;eor
       6258;20230803;    9;   0.0;   0;-999;-999;eor
       6258;20230804;    9;   2.7;   4;-999;-999;eor
       6258;20230805;    9;   6.1;   4;-999;-999;eor
       6258;20230806;    9;   5.4;   4;-999;-999;eor
       6258;20230807;    9;   2.9;   4;-999;-999;eor
       6258;20230808;    9;   0.0;   0;-999;-999;eor
       6258;20230809;    9;   0.7;   4;-999;-999;eor
       6258;20230810;    9;   0.0;   0;-999;-999;eor
       6258;20230811;    9;   0.0;   0;-999;-999;eor
       6258;20230812;    9;   0.0;   4;-999;-999;eor
       6258;20230813;    9;   0.4;   4;-999;-999;eor
       6258;20230814;    9;   0.0;   0;-999;-999;eor
       6258;20230815;    9;   0.2;   4;-999;-999;eor
       6258;20230816;    9;   0.0;   0;-999;-999;eor
       6258;20230817;    9;   0.0;   0;-999;-999;eor
       6258;20230818;    9;   0.0;   0;-999;-999;eor
       6258;20230819;    9;   0.0;   0;-999;-999;eor
       6258;20230820;    9;   0.0;   0;-999;-999;eor
       6258;20230821;    9;   0.0;   0;-999;-999;eor
       6258;20230822;    9;   0.0;   0;-999;-999;eor
       6258;20230823;    9;   0.0;   0;-999;-999;eor
       6258;20230824;    9;  22.2;   4;-999;-999;eor
       6258;20230825;    9;   7.4;   4;-999;-999;eor
       6258;20230826;    9;  31.9;   4;-999;-999;eor
       6258;20230827;    9;  24.3;   4;-999;-999;eor
       6258;20230828;    9;  21.2;   4;-999;-999;eor
       6258;20230829;    9;   5.9;   4;-999;-999;eor
       6258;20230830;    9;   1.2;   4;-999;-999;eor
       6258;20230831;    9;   0.2;   4;-999;-999;eor
       6258;20230901;    9;   0.0;   0;-999;-999;eor
       6258;20230902;    9;   0.0;   0;-999;-999;eor
       6258;20230903;    9;   0.0;   0;-999;-999;eor
       6258;20230904;    9;   0.0;   0;-999;-999;eor
       6258;20230905;    9;   0.0;   0;-999;-999;eor
       6258;20230906;    9;   0.0;   0;-999;-999;eor
       6258;20230907;    9;   0.0;   0;-999;-999;eor
       6258;20230908;    9;   0.0;   0;-999;-999;eor
       6258;20230909;    9;   0.0;   0;-999;-999;eor
       6258;20230910;    9;   0.0;   0;-999;-999;eor
       6258;20230911;    9;   0.0;   0;-999;-999;eor
       6258;20230912;    9;   0.5;   4;-999;-999;eor
       6258;20230913;    9;  10.3;   4;-999;-999;eor
       6258;20230914;    9;   0.0;   0;-999;-999;eor
       6258;20230915;    9;   0.0;   0;-999;-999;eor
       6258;20230916;    9;   0.0;   0;-999;-999;eor
       6258;20230917;    9;   0.0;   0;-999;-999;eor
       6258;20230918;    9;   6.4;   4;-999;-999;eor
       6258;20230919;    9;   0.0;   4;-999;-999;eor
       6258;20230920;    9;   0.0;   0;-999;-999;eor
       6258;20230921;    9;  15.4;   4;-999;-999;eor
       6258;20230922;    9;   6.0;   4;-999;-999;eor
       6258;20230923;    9;   0.0;   4;-999;-999;eor
       6258;20230924;    9;   0.0;   0;-999;-999;eor
       6258;20230925;    9;   0.0;   0;-999;-999;eor
       6258;20230926;    9;   0.0;   4;-999;-999;eor
       6258;20230927;    9;   0.1;   4;-999;-999;eor
       6258;20230928;    9;   0.0;   4;-999;-999;eor
       6258;20230929;    9;   0.0;   0;-999;-999;eor
       6258;20230930;    9;   0.0;   0;-999;-999;eor
       6258;20231001;    9;   0.0;   0;   0;   0;eor
       6258;20231002;    9;   0.0;   4;   0;   0;eor
       6258;20231003;    9;   0.5;   4;   0;   0;eor
       6258;20231004;    9;   0.0;   0;   0;   0;eor
       6258;20231005;    9;   0.0;   0;   0;   0;eor
       6258;20231006;    9;   0.1;   4;   0;   0;eor
       6258;20231007;    9;   0.0;   4;   0;   0;eor
       6258;20231008;    9;   0.0;   0;   0;   0;eor
       6258;20231009;    9;   0.0;   0;   0;   0;eor
       6258;20231010;    9;   0.1;   4;   0;   0;eor
       6258;20231011;    9;   0.1;   4;   0;   0;eor
       6258;20231012;    9;   0.0;   0;   0;   0;eor
       6258;20231013;    9;   0.6;   4;   0;   0;eor
       6258;20231014;    9;   8.7;   4;   0;   0;eor
       6258;20231015;    9;   0.5;   4;   0;   0;eor
       6258;20231016;    9;   0.0;   0;   0;   0;eor
       6258;20231017;    9;   0.0;   0;   0;   0;eor
       6258;20231018;    9;   0.3;   4;   0;   0;eor
       6258;20231019;    9;   0.1;   4;   0;   0;eor
       6258;20231020;    9;  13.1;   4;   0;   0;eor
       6258;20231021;    9;  13.3;   4;   0;   0;eor
       6258;20231022;    9;   0.0;   4;   0;   0;eor
       6258;20231023;    9;   0.0;   0;   0;   0;eor
       6258;20231024;    9;   9.9;   4;   0;   0;eor
       6258;20231025;    9;   1.9;   4;   0;   0;eor
       6258;20231026;    9;  20.3;   4;   0;   0;eor
       6258;20231027;    9;   1.4;   4;   0;   0;eor
       6258;20231028;    9;   0.0;   0;   0;   0;eor
       6258;20231029;    9;   0.0;   0;   0;   0;eor
       6258;20231030;    9;  10.2;   4;   0;   0;eor
