STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6263;20230713;    9;   0.1;   4;-999;-999;eor
       6263;20230714;    9;   0.0;   0;-999;-999;eor
       6263;20230715;    9;   8.3;   4;-999;-999;eor
       6263;20230716;    9;   0.2;   4;-999;-999;eor
       6263;20230717;    9;   0.0;   0;-999;-999;eor
       6263;20230718;    9;   0.4;   4;-999;-999;eor
       6263;20230719;    9;   0.0;   0;-999;-999;eor
       6263;20230720;    9;   0.0;   0;-999;-999;eor
       6263;20230721;    9;   3.7;   4;-999;-999;eor
       6263;20230722;    9;   0.0;   0;-999;-999;eor
       6263;20230723;    9;   3.1;   4;-999;-999;eor
       6263;20230724;    9;  16.0;   4;-999;-999;eor
       6263;20230725;    9;  13.8;   4;-999;-999;eor
       6263;20230726;    9;   4.9;   4;-999;-999;eor
       6263;20230727;    9;   0.0;   0;-999;-999;eor
       6263;20230728;    9;   7.5;   4;-999;-999;eor
       6263;20230729;    9;   1.1;   4;-999;-999;eor
       6263;20230730;    9;   0.0;   0;-999;-999;eor
       6263;20230731;    9;   0.2;   4;-999;-999;eor
       6263;20230801;    9;  12.8;   4;-999;-999;eor
       6263;20230802;    9;   3.6;   4;-999;-999;eor
       6263;20230803;    9;   0.0;   4;-999;-999;eor
       6263;20230804;    9;   0.3;   4;-999;-999;eor
       6263;20230805;    9;   2.1;   4;-999;-999;eor
       6263;20230806;    9;   1.9;   4;-999;-999;eor
       6263;20230807;    9;   2.0;   4;-999;-999;eor
       6263;20230808;    9;   0.1;   4;-999;-999;eor
       6263;20230809;    9;   0.3;   4;-999;-999;eor
       6263;20230810;    9;   0.0;   0;-999;-999;eor
       6263;20230811;    9;   0.0;   0;-999;-999;eor
       6263;20230812;    9;   0.1;   4;-999;-999;eor
       6263;20230813;    9;   0.2;   4;-999;-999;eor
       6263;20230814;    9;   0.0;   0;-999;-999;eor
       6263;20230815;    9;   0.0;   0;-999;-999;eor
       6263;20230816;    9;   0.0;   0;-999;-999;eor
       6263;20230817;    9;   0.0;   0;-999;-999;eor
       6263;20230818;    9;   0.0;   0;-999;-999;eor
       6263;20230819;    9;   0.0;   0;-999;-999;eor
       6263;20230820;    9;   0.0;   0;-999;-999;eor
       6263;20230821;    9;   0.0;   0;-999;-999;eor
       6263;20230822;    9;   0.0;   0;-999;-999;eor
       6263;20230823;    9;   0.0;   0;-999;-999;eor
       6263;20230824;    9;   7.9;   4;-999;-999;eor
       6263;20230825;    9;   0.6;   4;-999;-999;eor
       6263;20230826;    9;  18.7;   4;-999;-999;eor
       6263;20230827;    9;  17.8;   4;-999;-999;eor
       6263;20230828;    9;  20.9;   4;-999;-999;eor
       6263;20230829;    9;   4.9;   4;-999;-999;eor
       6263;20230830;    9;   0.7;   4;-999;-999;eor
       6263;20230831;    9;   1.0;   4;-999;-999;eor
       6263;20230901;    9;   0.0;   0;-999;-999;eor
       6263;20230902;    9;   0.0;   0;-999;-999;eor
       6263;20230903;    9;   0.0;   0;-999;-999;eor
       6263;20230904;    9;   0.0;   0;-999;-999;eor
       6263;20230905;    9;   0.0;   0;-999;-999;eor
       6263;20230906;    9;   0.0;   0;-999;-999;eor
       6263;20230907;    9;   0.0;   0;-999;-999;eor
       6263;20230908;    9;   0.0;   0;-999;-999;eor
       6263;20230909;    9;   0.0;   0;-999;-999;eor
       6263;20230910;    9;   0.0;   0;-999;-999;eor
       6263;20230911;    9;   0.0;   0;-999;-999;eor
       6263;20230912;    9;   0.1;   4;-999;-999;eor
       6263;20230913;    9;   7.0;   4;-999;-999;eor
       6263;20230914;    9;   0.0;   4;-999;-999;eor
       6263;20230915;    9;   0.0;   0;-999;-999;eor
       6263;20230916;    9;   0.1;   4;-999;-999;eor
       6263;20230917;    9;   0.0;   0;-999;-999;eor
       6263;20230918;    9;   1.6;   4;-999;-999;eor
       6263;20230919;    9;   0.0;   0;-999;-999;eor
       6263;20230920;    9;   0.0;   0;-999;-999;eor
       6263;20230921;    9;  10.9;   4;-999;-999;eor
       6263;20230922;    9;  11.7;   4;-999;-999;eor
       6263;20230923;    9;   0.7;   4;-999;-999;eor
       6263;20230924;    9;   0.0;   0;-999;-999;eor
       6263;20230925;    9;   0.0;   0;-999;-999;eor
       6263;20230926;    9;   0.0;   4;-999;-999;eor
       6263;20230927;    9;   0.0;   4;-999;-999;eor
       6263;20230928;    9;   0.0;   0;-999;-999;eor
       6263;20230929;    9;   0.0;   0;-999;-999;eor
       6263;20230930;    9;   0.0;   0;-999;-999;eor
       6263;20231001;    9;   0.0;   0;   0;   0;eor
       6263;20231002;    9;   0.0;   0;   0;   0;eor
       6263;20231003;    9;   0.2;   4;   0;   0;eor
       6263;20231004;    9;   0.0;   0;   0;   0;eor
       6263;20231005;    9;   0.0;   0;   0;   0;eor
       6263;20231006;    9;   0.0;   0;   0;   0;eor
       6263;20231007;    9;   0.0;   0;   0;   0;eor
       6263;20231008;    9;   0.0;   0;   0;   0;eor
       6263;20231009;    9;   0.0;   0;   0;   0;eor
       6263;20231010;    9;   0.1;   4;   0;   0;eor
       6263;20231011;    9;   0.0;   4;   0;   0;eor
       6263;20231012;    9;   0.0;   0;   0;   0;eor
       6263;20231013;    9;   0.5;   4;   0;   0;eor
       6263;20231014;    9;   1.8;   4;   0;   0;eor
       6263;20231015;    9;   0.0;   0;   0;   0;eor
       6263;20231016;    9;   0.0;   0;   0;   0;eor
       6263;20231017;    9;   0.0;   0;   0;   0;eor
       6263;20231018;    9;   0.7;   4;   0;   0;eor
       6263;20231019;    9;   1.8;   4;   0;   0;eor
       6263;20231020;    9;   3.9;   4;   0;   0;eor
       6263;20231021;    9;   1.2;   4;   0;   0;eor
       6263;20231022;    9;   0.0;   4;   0;   0;eor
       6263;20231023;    9;   0.0;   4;   0;   0;eor
       6263;20231024;    9;  15.4;   4;   0;   0;eor
       6263;20231025;    9;   5.1;   4;   0;   0;eor
       6263;20231026;    9;  25.5;   4;   0;   0;eor
       6263;20231027;    9;   1.2;   4;   0;   0;eor
       6263;20231028;    9;   0.2;   4;   0;   0;eor
       6263;20231029;    9;   0.0;   0;   0;   0;eor
       6263;20231030;    9;   8.1;   4;   0;   0;eor
       6263;20231031;    9;   3.8;   4;   0;   0;eor
       6263;20231101;    9;   0.2;   4;   0;   0;eor
       6263;20231102;    9;  10.4;   4;   0;   0;eor
       6263;20231103;    9;   0.0;   0;   0;   0;eor
       6263;20231104;    9;  13.5;   4;   0;   0;eor
       6263;20231105;    9;  20.6;   4;   0;   0;eor
       6263;20231106;    9;   1.3;   4;   0;   0;eor
       6263;20231107;    9;   0.1;   4;   0;   0;eor
       6263;20231108;    9;   0.0;   0;   0;   0;eor
       6263;20231109;    9;   7.6;   4;   0;   0;eor
       6263;20231110;    9;   6.8;   4;   0;   0;eor
       6263;20231111;    9;   0.4;   4;   0;   0;eor
       6263;20231112;    9;  15.6;   4;   0;   0;eor
       6263;20231113;    9;  28.8;   4;   0;   0;eor
       6263;20231114;    9;  13.7;   4;   0;   0;eor
       6263;20231115;    9;   0.0;   0;   0;   0;eor
       6263;20231116;    9;  22.1;   4;   0;   0;eor
       6263;20231117;    9;   5.8;   4;   0;   0;eor
       6263;20231118;    9;   2.7;   4;   0;   0;eor
       6263;20231119;    9;   0.1;   4;   0;   0;eor
       6263;20231120;    9;   0.9;   4;   0;   0;eor
       6263;20231121;    9;   1.2;   4;   0;   0;eor
       6263;20231122;    9;   0.0;   4;   0;   0;eor
       6263;20231123;    9;   0.0;   0;   0;   0;eor
       6263;20231124;    9;   6.4;   4;   0;   0;eor
       6263;20231125;    9;   0.1;   4;   0;   0;eor
       6263;20231126;    9;   0.0;   0;   0;   0;eor
       6263;20231127;    9;   5.5;   4;   0;   0;eor
       6263;20231128;    9;   1.1;   4;   0;   0;eor
       6263;20231129;    9;   0.4;   4;   0;   0;eor
       6263;20231130;    9;  22.7;   4;   0;   0;eor
       6263;20231201;    9;  28.5;   4;   3;   3;eor
       6263;20231202;    9;   2.5;   4;  15;  12;eor
       6263;20231203;    9;   0.0;   0;  17;   3;eor
       6263;20231204;    9;   4.5;   4;  14;   0;eor
       6263;20231205;    9;   0.0;   4;  10;   2;eor
       6263;20231206;    9;   0.1;   4;   6;   0;eor
       6263;20231207;    9;   0.0;   0;   0;   0;eor
       6263;20231208;    9;   2.7;   4;   0;   0;eor
       6263;20231209;    9;   7.9;   4;   0;   0;eor
       6263;20231210;    9;   2.1;   4;   0;   0;eor
       6263;20231211;    9;   4.5;   4;   0;   0;eor
       6263;20231212;    9;  11.2;   4;   0;   0;eor
       6263;20231213;    9;   3.9;   4;   0;   0;eor
       6263;20231214;    9;   0.4;   4;   0;   0;eor
       6263;20231215;    9;   0.0;   0;   0;   0;eor
       6263;20231216;    9;   0.0;   0;   0;   0;eor
       6263;20231217;    9;   0.0;   0;   0;   0;eor
       6263;20231218;    9;   0.0;   0;   0;   0;eor
       6263;20231219;    9;   3.1;   4;   0;   0;eor
       6263;20231220;    9;   0.0;   0;   0;   0;eor
       6263;20231221;    9;   4.0;   4;   0;   0;eor
       6263;20231222;    9;   3.5;   4;   0;   0;eor
       6263;20231223;    9;   0.1;   4;   0;   0;eor
       6263;20231224;    9;   3.6;   4;   0;   0;eor
       6263;20231225;    9;   0.0;   0;   0;   0;eor
       6263;20231226;    9;   0.0;   0;   0;   0;eor
       6263;20231227;    9;   0.0;   0;   0;   0;eor
       6263;20231228;    9;   0.3;   4;   0;   0;eor
       6263;20231229;    9;   0.3;   4;   0;   0;eor
       6263;20231230;    9;   0.0;   0;   0;   0;eor
       6263;20231231;    9;   2.4;   4;   0;   0;eor
       6263;20240101;    9;   2.6;   4;   0;   0;eor
       6263;20240102;    9;   9.0;   4;   0;   0;eor
       6263;20240103;    9;   6.3;   4;   0;   0;eor
       6263;20240104;    9;   0.5;   4;   0;   0;eor
       6263;20240105;    9;   8.1;   4;   0;   0;eor
       6263;20240106;    9;   3.7;   4;   0;   0;eor
       6263;20240107;    9;   1.9;   4;   0;   0;eor
       6263;20240108;    9;   0.0;   0;   0;   0;eor
       6263;20240109;    9;   0.9;   4;   0;   0;eor
       6263;20240110;    9;   0.0;   0;   3;   3;eor
       6263;20240111;    9;   0.0;   0;   3;   0;eor
       6263;20240112;    9;   0.0;   0;   2;   0;eor
       6263;20240113;    9;   0.0;   0;   0;   0;eor
       6263;20240114;    9;   0.0;   0;   0;   0;eor
       6263;20240115;    9;   0.0;   0;   0;   0;eor
       6263;20240116;    9;   3.1;   4;   0;   0;eor
       6263;20240117;    9;  14.3;   4;   0;   0;eor
       6263;20240118;    9;   8.3;   4;   0;   0;eor
       6263;20240119;    9;   0.0;   0;   2;   2;eor
       6263;20240120;    9;   0.0;   0;   0;   0;eor
       6263;20240121;    9;   0.0;   0;   0;   0;eor
       6263;20240122;    9;   9.4;   4;   0;   0;eor
       6263;20240123;    9;   0.8;   4;   0;   0;eor
       6263;20240124;    9;   1.5;   4;   0;   0;eor
       6263;20240125;    9;   0.8;   4;   0;   0;eor
       6263;20240126;    9;   2.0;   4;   0;   0;eor
       6263;20240127;    9;   0.0;   0;   0;   0;eor
       6263;20240128;    9;   0.0;   0;   0;   0;eor
       6263;20240129;    9;   0.0;   0;   0;   0;eor
       6263;20240130;    9;   0.0;   0;   0;   0;eor
       6263;20240131;    9;   0.0;   0;   0;   0;eor
       6263;20240201;    9;   3.7;   4;   0;   0;eor
       6263;20240202;    9;   0.0;   0;   0;   0;eor
       6263;20240203;    9;   0.0;   0;   0;   0;eor
       6263;20240204;    9;   0.0;   0;   0;   0;eor
       6263;20240205;    9;   0.0;   0;   0;   0;eor
       6263;20240206;    9;   0.0;   0;   0;   0;eor
       6263;20240207;    9;   2.3;   4;   0;   0;eor
       6263;20240208;    9;  13.7;   4;   0;   0;eor
       6263;20240209;    9;   0.6;   4;   0;   0;eor
       6263;20240210;    9;   1.6;   4;   0;   0;eor
       6263;20240211;    9;   0.3;   4;   0;   0;eor
       6263;20240212;    9;   0.0;   0;   0;   0;eor
       6263;20240213;    9;   0.0;   0;   0;   0;eor
       6263;20240214;    9;   0.0;   0;   0;   0;eor
       6263;20240215;    9;   0.0;   0;   0;   0;eor
       6263;20240216;    9;   0.1;   4;   0;   0;eor
       6263;20240217;    9;   1.0;   4;   0;   0;eor
       6263;20240218;    9;   6.9;   4;   0;   0;eor
       6263;20240219;    9;   1.8;   4;   0;   0;eor
       6263;20240220;    9;   0.0;   0;   0;   0;eor
       6263;20240221;    9;   2.9;   4;   0;   0;eor
       6263;20240222;    9;  20.4;   4;   0;   0;eor
       6263;20240223;    9;   0.0;   4;   0;   0;eor
       6263;20240224;    9;   0.2;   4;   0;   0;eor
       6263;20240225;    9;   0.0;   0;   0;   0;eor
       6263;20240226;    9;   0.1;   4;   0;   0;eor
       6263;20240227;    9;   0.0;   4;   0;   0;eor
       6263;20240228;    9;   0.0;   0;   0;   0;eor
       6263;20240229;    9;   0.5;   4;   0;   0;eor
       6263;20240301;    9;   4.7;   4;   0;   0;eor
       6263;20240302;    9;   0.0;   0;   0;   0;eor
       6263;20240303;    9;   0.0;   0;   0;   0;eor
       6263;20240304;    9;   0.0;   0;   0;   0;eor
       6263;20240305;    9;   1.2;   4;   0;   0;eor
       6263;20240306;    9;  13.3;   4;   0;   0;eor
       6263;20240307;    9;   0.0;   0;   0;   0;eor
       6263;20240308;    9;   0.0;   0;   0;   0;eor
       6263;20240309;    9;   0.0;   0;   0;   0;eor
       6263;20240310;    9;   7.5;   4;   0;   0;eor
       6263;20240311;    9;   0.0;   0;   0;   0;eor
       6263;20240312;    9;  10.6;   4;   0;   0;eor
       6263;20240313;    9;   1.2;   4;   0;   0;eor
       6263;20240314;    9;   0.0;   0;   0;   0;eor
       6263;20240315;    9;   8.4;   4;   0;   0;eor
       6263;20240316;    9;   0.4;   4;   0;   0;eor
       6263;20240317;    9;   0.8;   4;   0;   0;eor
       6263;20240318;    9;  13.4;   4;   0;   0;eor
       6263;20240319;    9;   0.0;   0;   0;   0;eor
       6263;20240320;    9;   0.0;   4;   0;   0;eor
       6263;20240321;    9;   2.9;   4;   0;   0;eor
       6263;20240322;    9;   0.7;   4;   0;   0;eor
       6263;20240323;    9;   3.4;   4;   0;   0;eor
       6263;20240324;    9;   0.3;   4;   0;   0;eor
       6263;20240325;    9;   0.0;   0;   0;   0;eor
       6263;20240326;    9;   0.0;   0;   0;   0;eor
       6263;20240327;    9;   1.4;   4;   0;   0;eor
       6263;20240328;    9;   2.1;   4;   0;   0;eor
       6263;20240329;    9;   0.0;   0;   0;   0;eor
       6263;20240330;    9;   2.1;   4;   0;   0;eor
       6263;20240331;    9;   2.7;   4;   0;   0;eor
       6263;20240401;    9;   3.4;   4;   0;   0;eor
       6263;20240402;    9;   0.2;   4;   0;   0;eor
       6263;20240403;    9;   1.5;   4;   0;   0;eor
       6263;20240404;    9;   1.2;   4;   0;   0;eor
       6263;20240405;    9;   0.0;   0;   0;   0;eor
       6263;20240406;    9;   0.0;   0;   0;   0;eor
       6263;20240407;    9;   0.0;   0;   0;   0;eor
       6263;20240408;    9;   0.0;   0;   0;   0;eor
       6263;20240409;    9;   2.3;   4;   0;   0;eor
       6263;20240410;    9;   0.0;   0;   0;   0;eor
       6263;20240411;    9;   0.0;   0;   0;   0;eor
       6263;20240412;    9;   0.0;   0;   0;   0;eor
       6263;20240413;    9;   0.0;   0;   0;   0;eor
       6263;20240414;    9;   0.5;   4;   0;   0;eor
       6263;20240415;    9;   3.8;   4;   0;   0;eor
       6263;20240416;    9;   1.8;   4;   0;   0;eor
       6263;20240417;    9;   3.9;   4;   0;   0;eor
       6263;20240418;    9;   6.0;   4;   0;   0;eor
       6263;20240419;    9;   9.9;   4;   0;   0;eor
       6263;20240420;    9;   2.1;   4;   0;   0;eor
       6263;20240421;    9;  11.5;   4;   0;   0;eor
       6263;20240422;    9;   0.0;   4;   0;   0;eor
       6263;20240423;    9;   0.0;   4;   0;   0;eor
       6263;20240424;    9;   0.0;   0;   0;   0;eor
       6263;20240425;    9;   0.0;   0;   0;   0;eor
       6263;20240426;    9;   0.0;   0;   0;   0;eor
       6263;20240427;    9;   0.0;   0;   0;   0;eor
       6263;20240428;    9;   0.0;   0;   0;   0;eor
       6263;20240429;    9;   0.0;   0;   0;   0;eor
       6263;20240430;    9;   0.0;   0;   0;   0;eor
       6263;20240501;    9;   0.0;   0;-999;-999;eor
       6263;20240502;    9;   2.2;   4;-999;-999;eor
       6263;20240503;    9;   0.0;   0;-999;-999;eor
       6263;20240504;    9;   0.3;   4;-999;-999;eor
       6263;20240505;    9;   8.2;   4;-999;-999;eor
       6263;20240506;    9;   4.6;   4;-999;-999;eor
       6263;20240507;    9;   3.0;   4;-999;-999;eor
       6263;20240508;    9;   0.0;   0;-999;-999;eor
       6263;20240509;    9;   0.0;   0;-999;-999;eor
       6263;20240510;    9;   0.0;   0;-999;-999;eor
       6263;20240511;    9;   0.0;   0;-999;-999;eor
       6263;20240512;    9;   0.5;   4;-999;-999;eor
       6263;20240513;    9;   0.0;   0;-999;-999;eor
       6263;20240514;    9;   0.0;   4;-999;-999;eor
       6263;20240515;    9;   0.2;   4;-999;-999;eor
       6263;20240516;    9;  60.8;   4;-999;-999;eor
       6263;20240517;    9;   4.8;   4;-999;-999;eor
       6263;20240518;    9;   0.1;   4;-999;-999;eor
       6263;20240519;    9;   0.0;   0;-999;-999;eor
       6263;20240520;    9;   6.5;   4;-999;-999;eor
       6263;20240521;    9;   9.6;   4;-999;-999;eor
       6263;20240522;    9;   0.2;   4;-999;-999;eor
       6263;20240523;    9;  13.7;   4;-999;-999;eor
       6263;20240524;    9;  12.0;   4;-999;-999;eor
       6263;20240525;    9;   0.0;   0;-999;-999;eor
       6263;20240526;    9;   6.3;   4;-999;-999;eor
       6263;20240527;    9;  11.7;   4;-999;-999;eor
       6263;20240528;    9;   0.0;   0;-999;-999;eor
       6263;20240529;    9;  13.7;   4;-999;-999;eor
       6263;20240530;    9;  14.0;   4;-999;-999;eor
       6263;20240531;    9;  38.8;   4;-999;-999;eor
       6263;20240601;    9;  10.2;   4;-999;-999;eor
       6263;20240602;    9;   6.0;   4;-999;-999;eor
       6263;20240603;    9;   6.6;   4;-999;-999;eor
       6263;20240604;    9;   0.8;   4;-999;-999;eor
       6263;20240605;    9;   0.5;   4;-999;-999;eor
       6263;20240606;    9;   0.1;   4;-999;-999;eor
       6263;20240607;    9;   0.0;   0;-999;-999;eor
       6263;20240608;    9;   5.7;   4;-999;-999;eor
       6263;20240609;    9;  22.7;   4;-999;-999;eor
       6263;20240610;    9;   0.6;   4;-999;-999;eor
       6263;20240611;    9;   0.2;   4;-999;-999;eor
       6263;20240612;    9;   0.3;   4;-999;-999;eor
