STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       2712;20150629;    9;   0.0;   0;   0;   0;eor
       2712;20150630;    9;   0.0;   0;   0;   0;eor
       2712;20150701;    9;   0.0;   0;   0;   0;eor
       2712;20150702;    9;   0.0;   0;   0;   0;eor
       2712;20150703;    9;   0.0;   0;   0;   0;eor
       2712;20150704;    9;   0.0;   0;   0;   0;eor
       2712;20150705;    9;   0.4;   6;   0;   0;eor
       2712;20150706;    9;   0.0;   0;   0;   0;eor
       2712;20150707;    9;   4.5;   8;   0;   0;eor
       2712;20150708;    9;   0.0;   6;   0;   0;eor
       2712;20150709;    9;   0.0;   0;   0;   0;eor
       2712;20150710;    9;   0.0;   0;   0;   0;eor
       2712;20150711;    9;   0.0;   0;   0;   0;eor
       2712;20150712;    9;   0.2;   6;   0;   0;eor
       2712;20150713;    9;   0.0;   6;   0;   0;eor
       2712;20150714;    9;   0.0;   0;   0;   0;eor
       2712;20150715;    9;   0.0;   0;   0;   0;eor
       2712;20150716;    9;   0.0;   0;   0;   0;eor
       2712;20150717;    9;   3.1;   8;   0;   0;eor
       2712;20150718;    9;   1.1;   6;   0;   0;eor
       2712;20150719;    9;   1.1;   6;   0;   0;eor
       2712;20150720;    9;   0.0;   0;   0;   0;eor
       2712;20150721;    9;   0.0;   0;   0;   0;eor
       2712;20150722;    9;   0.0;   6;   0;   0;eor
       2712;20150723;    9;   0.7;   6;   0;   0;eor
       2712;20150724;    9;   7.1;   6;   0;   0;eor
       2712;20150725;    9;   0.0;   0;   0;   0;eor
       2712;20150726;    9;   5.9;   6;   0;   0;eor
       2712;20150727;    9;   0.0;   0;   0;   0;eor
       2712;20150728;    9;   0.6;   6;   0;   0;eor
       2712;20150729;    9;   1.4;   6;   0;   0;eor
       2712;20150730;    9;   0.0;   0;   0;   0;eor
       2712;20150731;    9;   0.3;   6;   0;   0;eor
       2712;20150801;    9;   2.8;   6;   0;   0;eor
       2712;20150802;    9;   0.0;   0;   0;   0;eor
       2712;20150803;    9;   0.0;   0;   0;   0;eor
       2712;20150804;    9;   0.0;   6;   0;   0;eor
       2712;20150805;    9;   0.0;   0;   0;   0;eor
       2712;20150806;    9;   0.0;   0;   0;   0;eor
       2712;20150807;    9;   0.0;   0;   0;   0;eor
       2712;20150808;    9;   0.0;   0;   0;   0;eor
       2712;20150809;    9;  20.0;   8;   0;   0;eor
       2712;20150810;    9;   0.1;   6;   0;   0;eor
       2712;20150811;    9;   0.0;   0;   0;   0;eor
       2712;20150812;    9;   0.0;   0;   0;   0;eor
       2712;20150813;    9;   0.0;   6;   0;   0;eor
       2712;20150814;    9;   1.0;   6;   0;   0;eor
       2712;20150815;    9;   2.4;   6;   0;   0;eor
       2712;20150816;    9;   3.0;   6;   0;   0;eor
       2712;20150817;    9;   0.0;   6;   0;   0;eor
       2712;20150818;    9;  17.6;   8;   0;   0;eor
       2712;20150819;    9;   1.0;   6;   0;   0;eor
       2712;20150820;    9;   0.4;   6;   0;   0;eor
       2712;20150821;    9;   0.0;   0;   0;   0;eor
       2712;20150822;    9;   0.0;   0;   0;   0;eor
       2712;20150823;    9;   2.9;   6;   0;   0;eor
       2712;20150824;    9;   5.2;   6;   0;   0;eor
       2712;20150825;    9;   0.0;   0;   0;   0;eor
       2712;20150826;    9;   0.0;   0;   0;   0;eor
       2712;20150827;    9;   0.0;   0;   0;   0;eor
       2712;20150828;    9;   0.0;   0;   0;   0;eor
       2712;20150829;    9;   0.0;   0;   0;   0;eor
       2712;20150830;    9;   0.0;   0;   0;   0;eor
       2712;20150831;    9;   0.0;   0;   0;   0;eor
       2712;20150901;    9;   8.5;   6;   0;   0;eor
       2712;20150902;    9;   0.0;   0;   0;   0;eor
       2712;20150903;    9;   1.8;   6;   0;   0;eor
       2712;20150904;    9;   0.1;   6;   0;   0;eor
       2712;20150905;    9;   0.2;   6;   0;   0;eor
       2712;20150906;    9;   2.8;   6;   0;   0;eor
       2712;20150907;    9;   0.0;   0;   0;   0;eor
       2712;20150908;    9;   0.0;   0;   0;   0;eor
       2712;20150909;    9;   0.0;   0;   0;   0;eor
       2712;20150910;    9;   0.0;   0;   0;   0;eor
       2712;20150911;    9;   1.2;   6;   0;   0;eor
       2712;20150912;    9;   0.0;   6;   0;   0;eor
       2712;20150913;    9;   5.4;   6;   0;   0;eor
       2712;20150914;    9;   5.1;   6;   0;   0;eor
       2712;20150915;    9;   0.6;   6;   0;   0;eor
       2712;20150916;    9;   0.1;   6;   0;   0;eor
       2712;20150917;    9;   3.4;   6;   0;   0;eor
       2712;20150918;    9;   1.1;   6;   0;   0;eor
       2712;20150919;    9;   0.3;   6;   0;   0;eor
       2712;20150920;    9;   0.0;   6;   0;   0;eor
       2712;20150921;    9;   0.0;   0;   0;   0;eor
       2712;20150922;    9;   3.2;   6;   0;   0;eor
       2712;20150923;    9;   1.3;   6;   0;   0;eor
       2712;20150924;    9;   0.0;   0;   0;   0;eor
       2712;20150925;    9;   0.0;   0;   0;   0;eor
       2712;20150926;    9;   0.0;   0;   0;   0;eor
       2712;20150927;    9;   0.0;   0;   0;   0;eor
       2712;20150928;    9;   0.0;   0;   0;   0;eor
       2712;20150929;    9;   0.0;   0;   0;   0;eor
       2712;20150930;    9;   0.0;   0;   0;   0;eor
       2712;20151001;    9;   0.0;   0;   0;   0;eor
       2712;20151002;    9;   0.0;   0;   0;   0;eor
       2712;20151003;    9;   0.9;   6;   0;   0;eor
       2712;20151004;    9;   5.0;   6;   0;   0;eor
       2712;20151005;    9;   0.5;   6;   0;   0;eor
       2712;20151006;    9;   3.5;   6;   0;   0;eor
       2712;20151007;    9;   0.0;   6;   0;   0;eor
       2712;20151008;    9;   0.0;   0;   0;   0;eor
       2712;20151009;    9;   0.0;   0;   0;   0;eor
       2712;20151010;    9;   0.0;   6;   0;   0;eor
       2712;20151011;    9;   0.0;   0;   0;   0;eor
       2712;20151012;    9;   0.0;   0;   0;   0;eor
       2712;20151013;    9;  10.2;   6;   0;   0;eor
       2712;20151014;    9;   1.2;   6;   0;   0;eor
       2712;20151015;    9;   3.0;   6;   0;   0;eor
       2712;20151016;    9;   1.0;   6;   0;   0;eor
       2712;20151017;    9;   3.9;   6;   0;   0;eor
       2712;20151018;    9;   3.0;   6;   0;   0;eor
       2712;20151019;    9;   0.0;   6;   0;   0;eor
       2712;20151020;    9;   0.0;   0;   0;   0;eor
       2712;20151021;    9;   0.0;   0;   0;   0;eor
       2712;20151022;    9;   0.3;   6;   0;   0;eor
       2712;20151023;    9;   0.0;   0;   0;   0;eor
       2712;20151024;    9;   0.0;   0;   0;   0;eor
       2712;20151025;    9;   0.0;   6;   0;   0;eor
       2712;20151026;    9;   0.0;   6;   0;   0;eor
       2712;20151027;    9;   0.0;   0;   0;   0;eor
       2712;20151028;    9;  11.4;   6;   0;   0;eor
       2712;20151029;    9;   0.4;   6;   0;   0;eor
       2712;20151030;    9;   0.0;   6;   0;   0;eor
       2712;20151031;    9;   0.0;   6;   0;   0;eor
       2712;20151101;    9;   0.0;   6;   0;   0;eor
       2712;20151102;    9;   0.0;   6;   0;   0;eor
       2712;20151103;    9;   0.0;   6;   0;   0;eor
       2712;20151104;    9;   0.0;   0;   0;   0;eor
       2712;20151105;    9;   0.0;   0;   0;   0;eor
       2712;20151106;    9;   0.0;   6;   0;   0;eor
       2712;20151107;    9;   0.0;   6;   0;   0;eor
       2712;20151108;    9;   0.0;   0;   0;   0;eor
       2712;20151109;    9;   0.0;   0;   0;   0;eor
       2712;20151110;    9;   0.0;   0;   0;   0;eor
       2712;20151111;    9;   0.0;   0;   0;   0;eor
       2712;20151112;    9;   0.0;   6;   0;   0;eor
       2712;20151113;    9;   0.2;   6;   0;   0;eor
       2712;20151114;    9;   0.1;   6;   0;   0;eor
       2712;20151115;    9;   0.0;   0;   0;   0;eor
       2712;20151116;    9;   0.0;   0;   0;   0;eor
       2712;20151117;    9;   0.0;   6;   0;   0;eor
       2712;20151118;    9;   0.0;   0;   0;   0;eor
       2712;20151119;    9;   2.1;   6;   0;   0;eor
       2712;20151120;    9;  46.6;   6;   0;   0;eor
       2712;20151121;    9;   1.5;   8;   0;   0;eor
       2712;20151122;    9;   1.2;   8;   0;   0;eor
       2712;20151123;    9;   0.0;   7;   0;   0;eor
       2712;20151124;    9;   1.0;   8;   0;   0;eor
       2712;20151125;    9;   1.7;   8;   0;   0;eor
       2712;20151126;    9;   0.8;   6;   0;   0;eor
       2712;20151127;    9;   0.0;   0;   0;   0;eor
       2712;20151128;    9;   1.5;   8;   0;   0;eor
       2712;20151129;    9;   1.0;   6;   0;   0;eor
       2712;20151130;    9;   0.2;   6;   0;   0;eor
       2712;20151201;    9;   0.0;   6;   0;   0;eor
       2712;20151202;    9;   0.0;   0;   0;   0;eor
       2712;20151203;    9;   0.0;   8;   0;   0;eor
       2712;20151204;    9;   1.0;   6;   0;   0;eor
       2712;20151205;    9;   0.0;   0;   0;   0;eor
       2712;20151206;    9;   0.0;   0;   0;   0;eor
       2712;20151207;    9;   0.0;   0;   0;   0;eor
       2712;20151208;    9;   1.9;   6;   0;   0;eor
       2712;20151209;    9;   3.5;   6;   0;   0;eor
       2712;20151210;    9;   0.0;   0;   0;   0;eor
       2712;20151211;    9;   0.0;   0;   0;   0;eor
       2712;20151212;    9;   0.0;   0;   0;   0;eor
       2712;20151213;    9;   0.0;   0;   0;   0;eor
       2712;20151214;    9;   0.0;   0;   0;   0;eor
       2712;20151215;    9;   1.9;   6;   0;   0;eor
       2712;20151216;    9;   4.8;   6;   0;   0;eor
       2712;20151217;    9;   0.1;   6;   0;   0;eor
       2712;20151218;    9;   0.1;   6;   0;   0;eor
       2712;20151219;    9;   0.0;   6;   0;   0;eor
       2712;20151220;    9;   0.0;   0;   0;   0;eor
       2712;20151221;    9;   1.5;   6;   0;   0;eor
       2712;20151222;    9;   0.0;   0;   0;   0;eor
       2712;20151223;    9;   0.0;   6;   0;   0;eor
       2712;20151224;    9;   0.0;   0;   0;   0;eor
       2712;20151225;    9;   0.0;   0;   0;   0;eor
       2712;20151226;    9;   0.0;   0;   0;   0;eor
       2712;20151227;    9;   0.0;   0;   0;   0;eor
       2712;20151228;    9;   0.0;   6;   0;   0;eor
       2712;20151229;    9;   0.0;   0;   0;   0;eor
       2712;20151230;    9;   0.0;   0;   0;   0;eor
       2712;20151231;    9;   3.8;   6;   0;   0;eor
       2712;20160101;    9;   0.0;   0;   0;   0;eor
       2712;20160102;    9;  12.4;   6;   0;   0;eor
       2712;20160103;    9;   7.0;   8;   0;   0;eor
       2712;20160104;    9;   1.5;   6;   0;   0;eor
       2712;20160105;    9;   0.8;   6;   0;   0;eor
       2712;20160106;    9;   3.7;   6;   0;   0;eor
       2712;20160107;    9;   7.0;   8;   0;   0;eor
       2712;20160108;    9;  18.7;   6;   0;   0;eor
       2712;20160109;    9;   4.2;   6;   0;   0;eor
       2712;20160110;    9;  16.2;   6;   0;   0;eor
       2712;20160111;    9;  11.5;   8;   0;   0;eor
       2712;20160112;    9;   4.3;   8;   0;   0;eor
       2712;20160113;    9;   0.3;   8;   0;   0;eor
       2712;20160114;    9;   0.2;   8;   0;   0;eor
       2712;20160115;    9;   1.2;   8;   0;   0;eor
       2712;20160116;    9;   3.5;   7;   2;   2;eor
       2712;20160117;    9;   2.2;   7;   4;   2;eor
       2712;20160118;    9;   0.0;   0;   5;   2;eor
       2712;20160119;    9;   3.1;   8;   5;   0;eor
       2712;20160120;    9;   0.0;   0;   8;   3;eor
       2712;20160121;    9;   0.0;   0;   7;   0;eor
       2712;20160122;    9;   0.8;   8;   5;   0;eor
       2712;20160123;    9;   0.0;   6;   4;   0;eor
       2712;20160124;    9;   0.0;   0;   0;   0;eor
       2712;20160125;    9;   0.0;   0;   0;   0;eor
       2712;20160126;    9;   0.0;   0;   0;   0;eor
       2712;20160127;    9;   0.0;   0;   0;   0;eor
       2712;20160128;    9;   1.8;   6;   0;   0;eor
       2712;20160129;    9;   0.0;   0;   0;   0;eor
       2712;20160130;    9;  24.0;   6;   0;   0;eor
       2712;20160131;    9;   9.4;   8;   0;   0;eor
       2712;20160201;    9;   0.0;   6;   0;   0;eor
       2712;20160202;    9;   4.0;   6;   0;   0;eor
       2712;20160203;    9;  12.2;   8;   0;   0;eor
       2712;20160204;    9;   3.3;   8;   0;   0;eor
       2712;20160205;    9;   0.0;   6;   0;   0;eor
       2712;20160206;    9;   0.0;   0;   0;   0;eor
       2712;20160207;    9;   0.0;   6;   0;   0;eor
       2712;20160208;    9;   2.2;   6;   0;   0;eor
       2712;20160209;    9;   4.4;   8;   0;   0;eor
       2712;20160210;    9;   0.0;   8;   0;   0;eor
       2712;20160211;    9;   0.2;   8;   0;   0;eor
       2712;20160212;    9;   4.8;   8;   0;   0;eor
       2712;20160213;    9;  10.7;   6;   0;   0;eor
       2712;20160214;    9;   4.7;   8;   0;   0;eor
       2712;20160215;    9;   6.1;   8;   0;   0;eor
       2712;20160216;    9;   0.0;   8;   0;   0;eor
       2712;20160217;    9;   0.2;   8;   0;   0;eor
       2712;20160218;    9;   0.2;   6;   0;   0;eor
       2712;20160219;    9;   0.2;   8;   0;   0;eor
       2712;20160220;    9;   2.8;   8;   0;   0;eor
       2712;20160221;    9;   0.0;   0;   0;   0;eor
       2712;20160222;    9;   0.2;   6;   0;   0;eor
       2712;20160223;    9;   3.4;   6;   0;   0;eor
       2712;20160224;    9;  10.9;   8;   0;   0;eor
       2712;20160225;    9;   5.7;   8;   3;   3;eor
       2712;20160226;    9;   0.0;   0;   2;   0;eor
       2712;20160227;    9;   0.0;   0;   0;   0;eor
       2712;20160228;    9;   0.0;   6;   0;   0;eor
       2712;20160229;    9;  12.8;   8;   0;   0;eor
       2712;20160301;    9;   2.5;   8;   7;   7;eor
       2712;20160302;    9;   4.9;   8;   0;   0;eor
       2712;20160303;    9;   0.6;   8;   0;   0;eor
       2712;20160304;    9;   0.0;   6;   0;   0;eor
       2712;20160305;    9;  11.5;   8;   0;   0;eor
       2712;20160306;    9;   0.2;   8;   0;   0;eor
       2712;20160307;    9;   0.0;   7;   0;   0;eor
       2712;20160308;    9;   0.0;   8;   0;   0;eor
       2712;20160309;    9;   0.0;   0;   0;   0;eor
       2712;20160310;    9;   0.0;   0;   0;   0;eor
       2712;20160311;    9;   0.0;   0;   0;   0;eor
       2712;20160312;    9;   0.0;   6;   0;   0;eor
       2712;20160313;    9;   0.0;   0;   0;   0;eor
       2712;20160314;    9;   0.0;   0;   0;   0;eor
       2712;20160315;    9;   4.0;   8;   0;   0;eor
       2712;20160316;    9;   0.0;   6;   0;   0;eor
       2712;20160317;    9;   0.0;   0;   0;   0;eor
       2712;20160318;    9;   0.0;   0;   0;   0;eor
       2712;20160319;    9;   0.0;   0;   0;   0;eor
       2712;20160320;    9;   0.0;   0;   0;   0;eor
       2712;20160321;    9;   0.0;   0;   0;   0;eor
       2712;20160322;    9;   0.0;   0;   0;   0;eor
       2712;20160323;    9;   0.1;   6;   0;   0;eor
       2712;20160324;    9;   0.0;   0;   0;   0;eor
       2712;20160325;    9;   3.1;   6;   0;   0;eor
       2712;20160326;    9;   0.0;   0;   0;   0;eor
       2712;20160327;    9;   0.4;   6;   0;   0;eor
       2712;20160328;    9;   0.5;   6;   0;   0;eor
       2712;20160329;    9;   0.6;   6;   0;   0;eor
       2712;20160330;    9;   0.0;   6;   0;   0;eor
       2712;20160331;    9;   0.0;   0;   0;   0;eor
       2712;20160401;    9;   0.0;   0;   0;   0;eor
       2712;20160402;    9;   0.0;   0;   0;   0;eor
       2712;20160403;    9;   0.0;   0;   0;   0;eor
       2712;20160404;    9;   0.0;   0;   0;   0;eor
       2712;20160405;    9;   7.7;   6;   0;   0;eor
       2712;20160406;    9;   0.0;   6;   0;   0;eor
       2712;20160407;    9;   1.2;   6;   0;   0;eor
       2712;20160408;    9;   1.7;   6;   0;   0;eor
       2712;20160409;    9;   0.0;   6;   0;   0;eor
       2712;20160410;    9;   0.0;   0;   0;   0;eor
       2712;20160411;    9;   0.1;   6;   0;   0;eor
       2712;20160412;    9;   4.6;   6;   0;   0;eor
       2712;20160413;    9;   2.1;   6;   0;   0;eor
       2712;20160414;    9;   0.0;   6;   0;   0;eor
       2712;20160415;    9;   5.1;   6;   0;   0;eor
       2712;20160416;    9;   9.6;   6;   0;   0;eor
       2712;20160417;    9;  12.8;   6;   0;   0;eor
       2712;20160418;    9;   9.1;   6;   0;   0;eor
       2712;20160419;    9;   0.0;   0;   0;   0;eor
       2712;20160420;    9;   0.0;   0;   0;   0;eor
       2712;20160421;    9;   0.0;   0;   0;   0;eor
       2712;20160422;    9;   0.0;   6;   0;   0;eor
       2712;20160423;    9;  17.0;   8;   0;   0;eor
       2712;20160424;    9;   0.5;   8;   0;   0;eor
       2712;20160425;    9;   0.4;   8;   0;   0;eor
       2712;20160426;    9;   7.8;   8;   0;   0;eor
       2712;20160427;    9;   0.4;   7;   0;   0;eor
       2712;20160428;    9;   0.0;   8;   0;   0;eor
       2712;20160429;    9;   0.0;   0;   0;   0;eor
       2712;20160430;    9;   5.6;   6;   0;   0;eor
       2712;20160501;    9;   4.8;   6;   0;   0;eor
       2712;20160502;    9;   0.0;   0;   0;   0;eor
       2712;20160503;    9;   3.0;   8;   0;   0;eor
       2712;20160504;    9;   0.0;   0;   0;   0;eor
       2712;20160505;    9;   0.0;   0;   0;   0;eor
       2712;20160506;    9;   0.0;   0;   0;   0;eor
       2712;20160507;    9;   0.0;   6;   0;   0;eor
       2712;20160508;    9;   0.0;   0;   0;   0;eor
       2712;20160509;    9;   0.0;   6;   0;   0;eor
       2712;20160510;    9;   0.0;   6;   0;   0;eor
       2712;20160511;    9;   0.6;   6;   0;   0;eor
       2712;20160512;    9;  50.6;   6;   0;   0;eor
       2712;20160513;    9;  24.5;   6;   0;   0;eor
       2712;20160514;    9;  19.2;   8;   0;   0;eor
       2712;20160515;    9;   0.0;   6;   0;   0;eor
       2712;20160516;    9;   3.5;   6;   0;   0;eor
       2712;20160517;    9;   0.0;   6;   0;   0;eor
       2712;20160518;    9;   4.8;   6;   0;   0;eor
       2712;20160519;    9;   2.9;   6;   0;   0;eor
       2712;20160520;    9;   0.0;   0;   0;   0;eor
       2712;20160521;    9;   0.0;   0;   0;   0;eor
       2712;20160522;    9;   2.6;   6;   0;   0;eor
       2712;20160523;    9;  17.0;   6;   0;   0;eor
       2712;20160524;    9;   0.0;   6;   0;   0;eor
       2712;20160525;    9;   0.0;   6;   0;   0;eor
       2712;20160526;    9;   0.0;   0;   0;   0;eor
       2712;20160527;    9;   6.2;   6;   0;   0;eor
       2712;20160528;    9;   0.4;   6;   0;   0;eor
       2712;20160529;    9;  14.1;   6;   0;   0;eor
